timestamp,container,cpu_pct,mem_usage_mb
2026-04-07T18:22:42Z,fall25-node36,0.33,69.68
2026-04-07T18:22:42Z,fall25-node35,0.39,66.45
2026-04-07T18:22:42Z,fall25-node34,1.80,85.58
2026-04-07T18:22:42Z,fall25-node33,2.72,91.02
2026-04-07T18:22:42Z,fall25-node32,1.03,77.21
2026-04-07T18:22:42Z,fall25-node31,8.89,72.62
2026-04-07T18:22:42Z,fall25-node30,1.40,83.28
2026-04-07T18:22:42Z,fall25-node29,0.42,67.59
2026-04-07T18:22:42Z,fall25-node28,0.26,66.34
2026-04-07T18:22:42Z,fall25-node27,0.64,80.08
2026-04-07T18:22:42Z,fall25-node26,0.22,64.52
2026-04-07T18:22:42Z,fall25-node25,0.33,71.87
2026-04-07T18:22:42Z,fall25-node24,0.35,68.99
2026-04-07T18:22:42Z,fall25-node23,0.37,68.85
2026-04-07T18:22:42Z,fall25-node22,2.74,64.6
2026-04-07T18:22:42Z,fall25-node21,0.78,72.61
2026-04-07T18:22:42Z,fall25-node20,0.68,82.45
2026-04-07T18:22:42Z,fall25-node19,1.04,85.73
2026-04-07T18:22:42Z,fall25-node18,1.00,70.98
2026-04-07T18:22:42Z,fall25-node17,4.65,78.41
2026-04-07T18:22:42Z,fall25-node16,0.45,83.62
2026-04-07T18:22:42Z,fall25-node15,0.70,71.75
2026-04-07T18:22:42Z,fall25-node14,0.14,62.57
2026-04-07T18:22:42Z,fall25-node13,1.23,78.29
2026-04-07T18:22:42Z,fall25-node12,0.18,64.63
2026-04-07T18:22:42Z,fall25-node11,5.25,60.67
2026-04-07T18:22:42Z,fall25-node10,0.78,92.32
2026-04-07T18:22:42Z,fall25-node9,0.18,62.24
2026-04-07T18:22:42Z,fall25-node8,0.50,76.63
2026-04-07T18:22:42Z,fall25-node7,6.39,75.38
2026-04-07T18:22:42Z,fall25-node6,0.33,85.14
2026-04-07T18:22:42Z,fall25-node5,0.14,80.75
2026-04-07T18:22:42Z,fall25-node4,0.52,91.29
2026-04-07T18:22:42Z,fall25-node3,0.27,88.05
2026-04-07T18:22:42Z,fall25-node2,5.15,78.71
2026-04-07T18:22:42Z,fall25-bootstrap,11.65,220.5
2026-04-07T18:24:28Z,fall25-node50,0.18,76.71
2026-04-07T18:24:28Z,fall25-node49,6.60,80.39
2026-04-07T18:24:28Z,fall25-node48,0.35,76.75
2026-04-07T18:24:28Z,fall25-node47,0.59,70.48
2026-04-07T18:24:28Z,fall25-node46,0.11,20.11
2026-04-07T18:24:28Z,fall25-node45,0.43,61.29
2026-04-07T18:24:28Z,fall25-node44,1.05,60.35
2026-04-07T18:24:28Z,fall25-node43,2.95,68.74
2026-04-07T18:24:28Z,fall25-node42,0.56,71.2
2026-04-07T18:24:28Z,fall25-node41,0.52,67.22
2026-04-07T18:24:28Z,fall25-node40,0.34,63.82
2026-04-07T18:24:28Z,fall25-node39,0.30,64.23
2026-04-07T18:24:28Z,fall25-node38,0.35,77.32
2026-04-07T18:24:28Z,fall25-node37,0.76,73.46
2026-04-07T18:24:28Z,fall25-node36,0.27,73.44
2026-04-07T18:24:28Z,fall25-node35,0.55,68.52
2026-04-07T18:24:28Z,fall25-node34,1.37,88.97
2026-04-07T18:24:28Z,fall25-node33,1.30,90.71
2026-04-07T18:24:28Z,fall25-node32,0.62,77.2
2026-04-07T18:24:28Z,fall25-node31,0.33,73.3
2026-04-07T18:24:28Z,fall25-node30,0.55,77.93
2026-04-07T18:24:28Z,fall25-node29,2.46,71.37
2026-04-07T18:24:28Z,fall25-node28,0.24,67.47
2026-04-07T18:24:28Z,fall25-node27,3.13,80.49
2026-04-07T18:24:28Z,fall25-node26,0.26,66.81
2026-04-07T18:24:28Z,fall25-node25,0.41,78.28
2026-04-07T18:24:28Z,fall25-node24,2.88,69.35
2026-04-07T18:24:28Z,fall25-node23,0.19,65.57
2026-04-07T18:24:28Z,fall25-node22,0.59,63.15
2026-04-07T18:24:28Z,fall25-node21,1.30,74.1
2026-04-07T18:24:28Z,fall25-node20,0.42,80.71
2026-04-07T18:24:28Z,fall25-node19,0.38,81.75
2026-04-07T18:24:28Z,fall25-node18,0.34,72.02
2026-04-07T18:24:28Z,fall25-node17,1.05,78.64
2026-04-07T18:24:28Z,fall25-node16,0.33,82.63
2026-04-07T18:24:28Z,fall25-node15,3.94,71.74
2026-04-07T18:24:28Z,fall25-node14,0.11,61.67
2026-04-07T18:24:28Z,fall25-node13,0.25,78.11
2026-04-07T18:24:28Z,fall25-node12,0.18,64.41
2026-04-07T18:24:28Z,fall25-node11,0.30,60.98
2026-04-07T18:24:28Z,fall25-node10,2.70,74.4
2026-04-07T18:24:28Z,fall25-node9,4.08,74.24
2026-04-07T18:24:28Z,fall25-node8,4.80,85.13
2026-04-07T18:24:28Z,fall25-node7,0.14,80.8
2026-04-07T18:24:28Z,fall25-node6,3.72,89.23
2026-04-07T18:24:28Z,fall25-node5,5.70,80.24
2026-04-07T18:24:28Z,fall25-node4,0.36,91.7
2026-04-07T18:24:28Z,fall25-node3,0.26,73.9
2026-04-07T18:24:28Z,fall25-node2,0.46,76.97
2026-04-07T18:24:28Z,fall25-bootstrap,2.46,215.4
2026-04-07T18:26:14Z,fall25-node50,1.38,71.18
2026-04-07T18:26:14Z,fall25-node49,0.23,78.7
2026-04-07T18:26:14Z,fall25-node48,0.15,75.09
2026-04-07T18:26:14Z,fall25-node47,5.93,73.24
2026-04-07T18:26:14Z,fall25-node46,0.13,20.6
2026-04-07T18:26:14Z,fall25-node45,3.61,61.57
2026-04-07T18:26:14Z,fall25-node44,1.97,66.82
2026-04-07T18:26:14Z,fall25-node43,6.52,68.61
2026-04-07T18:26:14Z,fall25-node42,0.53,69.61
2026-04-07T18:26:14Z,fall25-node41,0.36,69.7
2026-04-07T18:26:14Z,fall25-node40,2.86,64.67
2026-04-07T18:26:14Z,fall25-node39,0.10,71.66
2026-04-07T18:26:14Z,fall25-node38,0.67,80.15
2026-04-07T18:26:14Z,fall25-node37,0.91,74.76
2026-04-07T18:26:14Z,fall25-node36,0.67,67.68
2026-04-07T18:26:14Z,fall25-node35,1.41,65.11
2026-04-07T18:26:14Z,fall25-node34,5.34,87.46
2026-04-07T18:26:14Z,fall25-node33,0.48,88.95
2026-04-07T18:26:14Z,fall25-node32,0.76,81.18
2026-04-07T18:26:14Z,fall25-node31,0.66,77.32
2026-04-07T18:26:14Z,fall25-node30,0.43,78.64
2026-04-07T18:26:14Z,fall25-node29,0.44,69.49
2026-04-07T18:26:14Z,fall25-node28,5.55,65.7
2026-04-07T18:26:14Z,fall25-node27,0.93,81.38
2026-04-07T18:26:14Z,fall25-node26,0.57,62.18
2026-04-07T18:26:14Z,fall25-node25,3.87,76.84
2026-04-07T18:26:14Z,fall25-node24,0.25,69.21
2026-04-07T18:26:14Z,fall25-node23,0.35,70.33
2026-04-07T18:26:14Z,fall25-node22,0.33,62.15
2026-04-07T18:26:14Z,fall25-node21,0.43,77.5
2026-04-07T18:26:14Z,fall25-node20,2.54,80.7
2026-04-07T18:26:14Z,fall25-node19,0.74,84.82
2026-04-07T18:26:14Z,fall25-node18,1.55,76.02
2026-04-07T18:26:14Z,fall25-node17,0.61,82.47
2026-04-07T18:26:14Z,fall25-node16,0.63,83.43
2026-04-07T18:26:14Z,fall25-node15,10.42,74.86
2026-04-07T18:26:14Z,fall25-node14,0.37,62.8
2026-04-07T18:26:14Z,fall25-node13,0.15,80.32
2026-04-07T18:26:14Z,fall25-node12,0.13,63.35
2026-04-07T18:26:14Z,fall25-node11,0.18,60.73
2026-04-07T18:26:14Z,fall25-node10,7.60,84.16
2026-04-07T18:26:14Z,fall25-node9,1.48,74.95
2026-04-07T18:26:14Z,fall25-node8,4.19,84.78
2026-04-07T18:26:14Z,fall25-node7,0.34,75.33
2026-04-07T18:26:14Z,fall25-node6,0.52,82.48
2026-04-07T18:26:14Z,fall25-node5,0.16,90.21
2026-04-07T18:26:14Z,fall25-node4,0.49,92.42
2026-04-07T18:26:14Z,fall25-node3,3.02,85.47
2026-04-07T18:26:14Z,fall25-node2,0.25,76.96
2026-04-07T18:26:14Z,fall25-bootstrap,2.98,220
2026-04-07T18:28:00Z,fall25-node50,1.30,72.19
2026-04-07T18:28:00Z,fall25-node49,0.47,78.01
2026-04-07T18:28:00Z,fall25-node48,0.58,76.12
2026-04-07T18:28:00Z,fall25-node47,2.39,71.46
2026-04-07T18:28:00Z,fall25-node46,0.07,21.14
2026-04-07T18:28:00Z,fall25-node45,1.20,59.53
2026-04-07T18:28:00Z,fall25-node44,2.21,63.08
2026-04-07T18:28:00Z,fall25-node43,0.26,66.38
2026-04-07T18:28:00Z,fall25-node42,0.83,71.04
2026-04-07T18:28:00Z,fall25-node41,0.34,64.67
2026-04-07T18:28:00Z,fall25-node40,0.31,65.83
2026-04-07T18:28:00Z,fall25-node39,0.54,67.32
2026-04-07T18:28:00Z,fall25-node38,9.98,74.36
2026-04-07T18:28:00Z,fall25-node37,3.00,78.59
2026-04-07T18:28:00Z,fall25-node36,0.36,71.82
2026-04-07T18:28:00Z,fall25-node35,0.35,72.88
2026-04-07T18:28:00Z,fall25-node34,0.70,83.8
2026-04-07T18:28:00Z,fall25-node33,0.31,88.8
2026-04-07T18:28:00Z,fall25-node32,0.49,81.53
2026-04-07T18:28:00Z,fall25-node31,7.55,73.8
2026-04-07T18:28:00Z,fall25-node30,1.35,79.74
2026-04-07T18:28:00Z,fall25-node29,2.09,70.41
2026-04-07T18:28:00Z,fall25-node28,0.35,68.48
2026-04-07T18:28:00Z,fall25-node27,0.57,80.39
2026-04-07T18:28:00Z,fall25-node26,0.27,62.18
2026-04-07T18:28:00Z,fall25-node25,4.54,73.38
2026-04-07T18:28:00Z,fall25-node24,0.23,68.11
2026-04-07T18:28:00Z,fall25-node23,0.20,66.61
2026-04-07T18:28:00Z,fall25-node22,1.25,66.53
2026-04-07T18:28:00Z,fall25-node21,0.97,77.78
2026-04-07T18:28:00Z,fall25-node20,0.47,80.33
2026-04-07T18:28:00Z,fall25-node19,0.81,83.93
2026-04-07T18:28:00Z,fall25-node18,2.39,76.9
2026-04-07T18:28:00Z,fall25-node17,1.36,83.74
2026-04-07T18:28:00Z,fall25-node16,0.40,82.41
2026-04-07T18:28:00Z,fall25-node15,15.69,74.81
2026-04-07T18:28:00Z,fall25-node14,0.34,62.29
2026-04-07T18:28:00Z,fall25-node13,0.48,67.77
2026-04-07T18:28:00Z,fall25-node12,0.21,63.36
2026-04-07T18:28:00Z,fall25-node11,0.14,61.05
2026-04-07T18:28:00Z,fall25-node10,0.31,84.66
2026-04-07T18:28:00Z,fall25-node9,0.94,74.52
2026-04-07T18:28:00Z,fall25-node8,0.85,79.36
2026-04-07T18:28:00Z,fall25-node7,0.18,74.99
2026-04-07T18:28:00Z,fall25-node6,0.24,85.93
2026-04-07T18:28:00Z,fall25-node5,0.58,82.62
2026-04-07T18:28:00Z,fall25-node4,0.51,97.79
2026-04-07T18:28:00Z,fall25-node3,0.40,75.75
2026-04-07T18:28:00Z,fall25-node2,0.69,79.46
2026-04-07T18:28:00Z,fall25-bootstrap,1.37,218.6
2026-04-07T18:29:46Z,fall25-node50,0.36,71.62
2026-04-07T18:29:46Z,fall25-node49,0.72,75.97
2026-04-07T18:29:46Z,fall25-node48,0.32,76.73
2026-04-07T18:29:46Z,fall25-node47,0.88,70.26
2026-04-07T18:29:46Z,fall25-node46,0.13,20.43
2026-04-07T18:29:46Z,fall25-node45,0.14,60.03
2026-04-07T18:29:46Z,fall25-node44,0.29,62.8
2026-04-07T18:29:46Z,fall25-node43,0.26,65.7
2026-04-07T18:29:46Z,fall25-node42,0.43,70.78
2026-04-07T18:29:46Z,fall25-node41,0.47,67.03
2026-04-07T18:29:46Z,fall25-node40,0.08,62.38
2026-04-07T18:29:46Z,fall25-node39,0.15,64.41
2026-04-07T18:29:46Z,fall25-node38,1.38,74.69
2026-04-07T18:29:46Z,fall25-node37,0.57,79.82
2026-04-07T18:29:46Z,fall25-node36,0.11,69.8
2026-04-07T18:29:46Z,fall25-node35,4.87,71.41
2026-04-07T18:29:46Z,fall25-node34,0.45,88.6
2026-04-07T18:29:46Z,fall25-node33,0.27,94.79
2026-04-07T18:29:46Z,fall25-node32,0.54,92.28
2026-04-07T18:29:46Z,fall25-node31,0.45,76.64
2026-04-07T18:29:46Z,fall25-node30,3.89,82.75
2026-04-07T18:29:46Z,fall25-node29,3.15,72.87
2026-04-07T18:29:46Z,fall25-node28,0.55,71.01
2026-04-07T18:29:46Z,fall25-node27,0.28,81.18
2026-04-07T18:29:46Z,fall25-node26,0.66,73.49
2026-04-07T18:29:46Z,fall25-node25,0.28,73.89
2026-04-07T18:29:46Z,fall25-node24,0.38,69.38
2026-04-07T18:29:46Z,fall25-node23,0.15,66.56
2026-04-07T18:29:46Z,fall25-node22,0.54,65.89
2026-04-07T18:29:46Z,fall25-node21,0.32,78.57
2026-04-07T18:29:46Z,fall25-node20,0.49,79.16
2026-04-07T18:29:46Z,fall25-node19,3.68,84.7
2026-04-07T18:29:46Z,fall25-node18,0.46,75.97
2026-04-07T18:29:46Z,fall25-node17,0.46,80.31
2026-04-07T18:29:46Z,fall25-node16,0.37,80.58
2026-04-07T18:29:46Z,fall25-node15,0.55,75.34
2026-04-07T18:29:46Z,fall25-node14,0.21,60.6
2026-04-07T18:29:46Z,fall25-node13,0.23,85.07
2026-04-07T18:29:46Z,fall25-node12,0.55,63.05
2026-04-07T18:29:46Z,fall25-node11,0.20,63.23
2026-04-07T18:29:46Z,fall25-node10,11.95,83.43
2026-04-07T18:29:46Z,fall25-node9,6.67,79.74
2026-04-07T18:29:46Z,fall25-node8,0.63,81.49
2026-04-07T18:29:46Z,fall25-node7,0.69,74.15
2026-04-07T18:29:46Z,fall25-node6,0.30,85.62
2026-04-07T18:29:46Z,fall25-node5,1.51,83.64
2026-04-07T18:29:46Z,fall25-node4,3.21,93.56
2026-04-07T18:29:46Z,fall25-node3,1.51,80.08
2026-04-07T18:29:46Z,fall25-node2,0.21,80.98
2026-04-07T18:29:46Z,fall25-bootstrap,2.21,219.1
2026-04-07T18:31:32Z,fall25-node50,2.00,72.04
2026-04-07T18:31:32Z,fall25-node49,0.40,76.54
2026-04-07T18:31:32Z,fall25-node48,5.14,75.93
2026-04-07T18:31:32Z,fall25-node47,0.12,67.97
2026-04-07T18:31:32Z,fall25-node46,0.11,21.06
2026-04-07T18:31:32Z,fall25-node45,0.17,60.02
2026-04-07T18:31:32Z,fall25-node44,0.20,65.64
2026-04-07T18:31:32Z,fall25-node43,0.36,68.07
2026-04-07T18:31:32Z,fall25-node42,0.84,72.36
2026-04-07T18:31:32Z,fall25-node41,5.35,67.49
2026-04-07T18:31:32Z,fall25-node40,0.36,63.08
2026-04-07T18:31:32Z,fall25-node39,0.19,62.71
2026-04-07T18:31:32Z,fall25-node38,0.66,75.39
2026-04-07T18:31:32Z,fall25-node37,0.26,79.3
2026-04-07T18:31:32Z,fall25-node36,0.10,69.74
2026-04-07T18:31:32Z,fall25-node35,0.57,68.17
2026-04-07T18:31:32Z,fall25-node34,1.24,84.98
2026-04-07T18:31:32Z,fall25-node33,0.59,92.47
2026-04-07T18:31:32Z,fall25-node32,0.47,82.36
2026-04-07T18:31:32Z,fall25-node31,0.29,71.55
2026-04-07T18:31:32Z,fall25-node30,0.60,87.05
2026-04-07T18:31:32Z,fall25-node29,4.66,70.18
2026-04-07T18:31:32Z,fall25-node28,0.23,75.47
2026-04-07T18:31:32Z,fall25-node27,1.25,82.33
2026-04-07T18:31:32Z,fall25-node26,0.46,65.89
2026-04-07T18:31:32Z,fall25-node25,0.35,80.27
2026-04-07T18:31:32Z,fall25-node24,5.32,67.47
2026-04-07T18:31:32Z,fall25-node23,0.11,73.95
2026-04-07T18:31:32Z,fall25-node22,0.42,66.82
2026-04-07T18:31:32Z,fall25-node21,0.39,76.28
2026-04-07T18:31:32Z,fall25-node20,83.50,80.32
2026-04-07T18:31:32Z,fall25-node19,0.54,88.59
2026-04-07T18:31:32Z,fall25-node18,0.33,78.41
2026-04-07T18:31:32Z,fall25-node17,0.55,83.69
2026-04-07T18:31:32Z,fall25-node16,1.10,67.59
2026-04-07T18:31:32Z,fall25-node15,2.27,81.69
2026-04-07T18:31:32Z,fall25-node14,0.23,60.73
2026-04-07T18:31:32Z,fall25-node13,0.76,90.04
2026-04-07T18:31:32Z,fall25-node12,0.67,63.94
2026-04-07T18:31:32Z,fall25-node11,0.29,62.86
2026-04-07T18:31:32Z,fall25-node10,0.51,83.92
2026-04-07T18:31:32Z,fall25-node9,7.22,74.57
2026-04-07T18:31:32Z,fall25-node8,4.63,80.44
2026-04-07T18:31:32Z,fall25-node7,1.97,72.55
2026-04-07T18:31:32Z,fall25-node6,0.85,84.17
2026-04-07T18:31:32Z,fall25-node5,0.47,85.12
2026-04-07T18:31:32Z,fall25-node4,0.27,92.28
2026-04-07T18:31:32Z,fall25-node3,0.47,76.29
2026-04-07T18:31:32Z,fall25-node2,0.32,80.14
2026-04-07T18:31:32Z,fall25-bootstrap,2.16,218.8
2026-04-07T18:33:18Z,fall25-node50,0.53,81.25
2026-04-07T18:33:18Z,fall25-node49,0.30,75.88
2026-04-07T18:33:18Z,fall25-node48,0.47,77.61
2026-04-07T18:33:18Z,fall25-node47,0.24,67.59
2026-04-07T18:33:18Z,fall25-node46,0.07,20.82
2026-04-07T18:33:18Z,fall25-node45,0.35,60.09
2026-04-07T18:33:18Z,fall25-node44,3.71,65.75
2026-04-07T18:33:18Z,fall25-node43,3.03,68.18
2026-04-07T18:33:18Z,fall25-node42,0.24,73.57
2026-04-07T18:33:18Z,fall25-node41,0.21,66.68
2026-04-07T18:33:18Z,fall25-node40,0.20,64.54
2026-04-07T18:33:18Z,fall25-node39,0.26,64.98
2026-04-07T18:33:18Z,fall25-node38,0.22,75.92
2026-04-07T18:33:18Z,fall25-node37,5.29,79.66
2026-04-07T18:33:18Z,fall25-node36,0.55,71.09
2026-04-07T18:33:18Z,fall25-node35,0.35,70.99
2026-04-07T18:33:18Z,fall25-node34,0.38,85.27
2026-04-07T18:33:18Z,fall25-node33,4.80,93.47
2026-04-07T18:33:18Z,fall25-node32,0.16,83.16
2026-04-07T18:33:18Z,fall25-node31,0.14,73.78
2026-04-07T18:33:18Z,fall25-node30,0.40,82.22
2026-04-07T18:33:18Z,fall25-node29,0.36,72.32
2026-04-07T18:33:18Z,fall25-node28,3.20,66.55
2026-04-07T18:33:18Z,fall25-node27,0.57,81.11
2026-04-07T18:33:18Z,fall25-node26,1.82,65.99
2026-04-07T18:33:18Z,fall25-node25,0.25,80.17
2026-04-07T18:33:18Z,fall25-node24,0.33,69.96
2026-04-07T18:33:18Z,fall25-node23,0.52,70.62
2026-04-07T18:33:18Z,fall25-node22,2.21,70.37
2026-04-07T18:33:18Z,fall25-node21,0.56,82.45
2026-04-07T18:33:18Z,fall25-node20,2.08,80.48
2026-04-07T18:33:18Z,fall25-node19,13.62,90.75
2026-04-07T18:33:18Z,fall25-node18,0.51,81.8
2026-04-07T18:33:18Z,fall25-node17,0.62,72.3
2026-04-07T18:33:18Z,fall25-node16,0.27,86.07
2026-04-07T18:33:18Z,fall25-node15,0.30,90.2
2026-04-07T18:33:18Z,fall25-node14,0.20,61.38
2026-04-07T18:33:18Z,fall25-node13,0.16,84.45
2026-04-07T18:33:18Z,fall25-node12,0.13,64.88
2026-04-07T18:33:18Z,fall25-node11,0.14,62.86
2026-04-07T18:33:18Z,fall25-node10,0.32,86.07
2026-04-07T18:33:18Z,fall25-node9,0.32,76.33
2026-04-07T18:33:18Z,fall25-node8,1.89,79.05
2026-04-07T18:33:18Z,fall25-node7,0.21,71.65
2026-04-07T18:33:18Z,fall25-node6,0.18,85.83
2026-04-07T18:33:18Z,fall25-node5,4.49,82.29
2026-04-07T18:33:18Z,fall25-node4,2.56,97.03
2026-04-07T18:33:18Z,fall25-node3,0.27,79.18
2026-04-07T18:33:18Z,fall25-node2,0.51,84.11
2026-04-07T18:33:18Z,fall25-bootstrap,0.38,219.4
2026-04-07T18:35:03Z,fall25-node50,3.48,74.25
2026-04-07T18:35:03Z,fall25-node49,0.13,76.86
2026-04-07T18:35:03Z,fall25-node48,2.14,77.39
2026-04-07T18:35:03Z,fall25-node47,1.22,72.53
2026-04-07T18:35:03Z,fall25-node46,0.20,20.95
2026-04-07T18:35:03Z,fall25-node45,0.23,59.88
2026-04-07T18:35:03Z,fall25-node44,0.17,65.96
2026-04-07T18:35:03Z,fall25-node43,0.49,67.89
2026-04-07T18:35:03Z,fall25-node42,2.93,73.15
2026-04-07T18:35:03Z,fall25-node41,0.58,68.23
2026-04-07T18:35:03Z,fall25-node40,0.49,63.83
2026-04-07T18:35:03Z,fall25-node39,0.12,62.89
2026-04-07T18:35:03Z,fall25-node38,0.47,74.82
2026-04-07T18:35:03Z,fall25-node37,0.48,81.75
2026-04-07T18:35:03Z,fall25-node36,8.36,73.69
2026-04-07T18:35:03Z,fall25-node35,0.41,69.64
2026-04-07T18:35:03Z,fall25-node34,0.36,86.98
2026-04-07T18:35:03Z,fall25-node33,9.34,92.83
2026-04-07T18:35:03Z,fall25-node32,0.40,76.84
2026-04-07T18:35:03Z,fall25-node31,0.34,71.22
2026-04-07T18:35:03Z,fall25-node30,0.22,80.43
2026-04-07T18:35:03Z,fall25-node29,0.49,71.06
2026-04-07T18:35:03Z,fall25-node28,0.81,70.63
2026-04-07T18:35:03Z,fall25-node27,1.02,83.54
2026-04-07T18:35:03Z,fall25-node26,0.19,62.43
2026-04-07T18:35:03Z,fall25-node25,0.61,67.52
2026-04-07T18:35:03Z,fall25-node24,0.24,68.51
2026-04-07T18:35:03Z,fall25-node23,0.24,66.14
2026-04-07T18:35:03Z,fall25-node22,10.15,68.5
2026-04-07T18:35:03Z,fall25-node21,18.39,77.09
2026-04-07T18:35:03Z,fall25-node20,0.37,88.19
2026-04-07T18:35:03Z,fall25-node19,0.70,90.59
2026-04-07T18:35:03Z,fall25-node18,0.68,78.86
2026-04-07T18:35:03Z,fall25-node17,0.37,90.11
2026-04-07T18:35:03Z,fall25-node16,0.58,86.92
2026-04-07T18:35:03Z,fall25-node15,0.40,93.57
2026-04-07T18:35:03Z,fall25-node14,0.16,62.21
2026-04-07T18:35:03Z,fall25-node13,0.51,88.18
2026-04-07T18:35:03Z,fall25-node12,0.93,66.63
2026-04-07T18:35:03Z,fall25-node11,0.40,63.75
2026-04-07T18:35:03Z,fall25-node10,0.37,84.52
2026-04-07T18:35:03Z,fall25-node9,0.07,73.84
2026-04-07T18:35:03Z,fall25-node8,0.68,78.16
2026-04-07T18:35:03Z,fall25-node7,0.27,74.38
2026-04-07T18:35:03Z,fall25-node6,0.20,84.34
2026-04-07T18:35:03Z,fall25-node5,5.28,83.2
2026-04-07T18:35:03Z,fall25-node4,0.40,92.23
2026-04-07T18:35:03Z,fall25-node3,0.33,74.65
2026-04-07T18:35:03Z,fall25-node2,1.65,81.95
2026-04-07T18:35:03Z,fall25-bootstrap,1.51,220.3
2026-04-07T18:36:50Z,fall25-node50,1.32,73.18
2026-04-07T18:36:50Z,fall25-node49,9.59,77
2026-04-07T18:36:50Z,fall25-node48,0.77,84.75
2026-04-07T18:36:50Z,fall25-node47,2.87,68.57
2026-04-07T18:36:50Z,fall25-node46,0.11,20.95
2026-04-07T18:36:50Z,fall25-node45,2.51,61.83
2026-04-07T18:36:50Z,fall25-node44,1.66,64.58
2026-04-07T18:36:50Z,fall25-node43,0.61,67.14
2026-04-07T18:36:50Z,fall25-node42,5.54,73.62
2026-04-07T18:36:50Z,fall25-node41,0.85,67.23
2026-04-07T18:36:50Z,fall25-node40,4.95,63.85
2026-04-07T18:36:50Z,fall25-node39,5.97,64.2
2026-04-07T18:36:50Z,fall25-node38,9.26,76.68
2026-04-07T18:36:50Z,fall25-node37,0.33,79.33
2026-04-07T18:36:50Z,fall25-node36,0.70,74.59
2026-04-07T18:36:50Z,fall25-node35,0.42,71.22
2026-04-07T18:36:50Z,fall25-node34,0.93,89.41
2026-04-07T18:36:50Z,fall25-node33,0.60,81.54
2026-04-07T18:36:50Z,fall25-node32,0.30,77.16
2026-04-07T18:36:50Z,fall25-node31,52.63,74.83
2026-04-07T18:36:50Z,fall25-node30,0.41,80.34
2026-04-07T18:36:50Z,fall25-node29,5.60,69.86
2026-04-07T18:36:50Z,fall25-node28,6.65,68.33
2026-04-07T18:36:50Z,fall25-node27,0.89,82.93
2026-04-07T18:36:50Z,fall25-node26,0.16,63.62
2026-04-07T18:36:50Z,fall25-node25,0.31,77.48
2026-04-07T18:36:50Z,fall25-node24,1.10,70.48
2026-04-07T18:36:50Z,fall25-node23,0.22,65.8
2026-04-07T18:36:50Z,fall25-node22,2.75,67.95
2026-04-07T18:36:50Z,fall25-node21,0.29,78.65
2026-04-07T18:36:50Z,fall25-node20,0.13,80.92
2026-04-07T18:36:50Z,fall25-node19,0.48,79.61
2026-04-07T18:36:50Z,fall25-node18,0.29,81.64
2026-04-07T18:36:50Z,fall25-node17,0.29,91.25
2026-04-07T18:36:50Z,fall25-node16,5.64,85.73
2026-04-07T18:36:50Z,fall25-node15,0.38,98.01
2026-04-07T18:36:50Z,fall25-node14,0.21,62.35
2026-04-07T18:36:50Z,fall25-node13,1.10,94.38
2026-04-07T18:36:50Z,fall25-node12,1.12,67.37
2026-04-07T18:36:50Z,fall25-node11,2.18,64.59
2026-04-07T18:36:50Z,fall25-node10,0.42,96.3
2026-04-07T18:36:50Z,fall25-node9,0.66,75.95
2026-04-07T18:36:50Z,fall25-node8,0.23,79.16
2026-04-07T18:36:50Z,fall25-node7,0.11,83.8
2026-04-07T18:36:50Z,fall25-node6,1.87,87.15
2026-04-07T18:36:50Z,fall25-node5,7.08,84.49
2026-04-07T18:36:50Z,fall25-node4,7.09,98.06
2026-04-07T18:36:50Z,fall25-node3,0.34,77.61
2026-04-07T18:36:50Z,fall25-node2,0.30,85.2
2026-04-07T18:36:50Z,fall25-bootstrap,1.95,219.8
2026-04-07T18:38:35Z,fall25-node50,0.30,77.38
2026-04-07T18:38:35Z,fall25-node49,5.39,80.84
2026-04-07T18:38:35Z,fall25-node48,0.63,76.45
2026-04-07T18:38:35Z,fall25-node47,1.26,74.07
2026-04-07T18:38:35Z,fall25-node46,0.19,20.68
2026-04-07T18:38:35Z,fall25-node45,5.31,59.5
2026-04-07T18:38:35Z,fall25-node44,0.57,77.91
2026-04-07T18:38:35Z,fall25-node43,0.33,75.98
2026-04-07T18:38:35Z,fall25-node42,0.92,76.4
2026-04-07T18:38:35Z,fall25-node41,0.55,69.35
2026-04-07T18:38:35Z,fall25-node40,0.16,64.4
2026-04-07T18:38:35Z,fall25-node39,0.27,65.37
2026-04-07T18:38:35Z,fall25-node38,0.49,75
2026-04-07T18:38:35Z,fall25-node37,4.79,79.82
2026-04-07T18:38:35Z,fall25-node36,3.55,72.1
2026-04-07T18:38:35Z,fall25-node35,0.42,72.93
2026-04-07T18:38:35Z,fall25-node34,0.50,85.92
2026-04-07T18:38:35Z,fall25-node33,0.28,82.23
2026-04-07T18:38:35Z,fall25-node32,0.58,78.29
2026-04-07T18:38:35Z,fall25-node31,1.28,70.66
2026-04-07T18:38:35Z,fall25-node30,0.58,76.63
2026-04-07T18:38:35Z,fall25-node29,0.65,71.93
2026-04-07T18:38:35Z,fall25-node28,0.32,72.6
2026-04-07T18:38:35Z,fall25-node27,0.38,77.76
2026-04-07T18:38:35Z,fall25-node26,0.22,63.01
2026-04-07T18:38:35Z,fall25-node25,3.18,75.51
2026-04-07T18:38:35Z,fall25-node24,0.52,69.22
2026-04-07T18:38:35Z,fall25-node23,0.13,66.37
2026-04-07T18:38:35Z,fall25-node22,0.39,70.54
